src,dst,weight
14722,9189,1
23303,5530,1
23303,13385,1
23303,18744,1
23303,4299,1
23303,245,1
23303,10721,1
11520,11518,2
11520,11938,1
11520,824,4
11520,23304,1
11520,23305,1
23306,12557,2
18715,11723,1
18715,18712,3
21585,23307,1
21585,8678,5
21585,5164,1
21585,15278,1
21585,19853,2
3908,3905,2
3908,5299,1
3908,23308,1
3908,3773,1
23309,1705,1
23309,6963,1
23309,11352,1
23309,11025,1
12865,19107,2
23310,2485,1
23310,16326,1
23310,1301,1
1508,3218,1
1508,5502,1
1508,6776,1
1508,16126,1
1508,20788,1
1508,16758,2
1508,12821,1
1508,1509,1
1508,20070,1
1508,6822,1
3715,3713,2
3715,2473,1
3715,21365,2
3715,1418,1
21603,377,1
21603,13126,1
21603,9998,1
21603,23311,2
16911,11553,4
16911,5318,1
16911,16535,1
728,10554,1
728,2997,1
728,882,1
728,9948,1
728,1029,1
728,817,1
728,1834,1
728,1835,1
15367,6348,1
15367,373,1
15367,2026,2
15367,2689,1
11019,8711,2
12753,104,1
12753,8006,2
12753,16411,1
12753,12844,1
12753,23171,2
12753,8750,1
12753,8751,2
12753,126,1
12753,23312,2
23313,2665,1
23313,2281,1
23313,1126,1
23313,23314,2
23313,18658,1
23313,6955,1
6693,4923,1
6693,7283,1
6693,3615,1
6693,3018,1
4160,4155,2
4160,906,1
4160,23315,2
6805,1100,1
6805,884,1
6805,747,1
6805,1029,1
23316,3903,1
23316,17977,1
23316,23317,1
23316,465,1
23316,601,3
23316,902,1
11446,11441,1
11446,14931,1
11446,7641,1
11446,23318,2
11446,16599,1
9755,981,1
9755,9192,1
9755,5154,1
9755,14977,1
23319,294,1
23319,1401,1
23319,301,1
16982,16981,2
16982,16399,1
16982,17598,1
11377,7350,1
11377,318,2
11377,11375,4
11377,218,1
11377,3964,1
11377,5715,1
23320,15496,1
4117,4115,1
4117,548,1
4117,14215,2
4117,13760,1
4117,8969,1
4117,4118,1
4117,23321,1
4117,3843,1
4117,3721,1
4117,6923,3
4117,23322,1
16832,14387,1
16832,5598,1
16832,15172,1
16832,10412,1
16832,7295,1
16832,1911,1
16832,7296,1
16832,14956,2
16832,12300,2
16832,3325,1
16832,3326,1
16832,16810,2
16832,15217,1
16832,6754,1
16832,10558,1
12603,6626,1
12603,4118,1
12603,20443,1
12603,2218,1
2878,20010,1
2878,23323,1
2878,12763,6
2878,22334,1
10104,674,1
10104,9053,1
10104,22237,1
10104,6918,1
10104,86,1
1476,7801,1
1476,2010,1
1476,18948,1
1476,5525,1
1476,1933,1
1476,1496,3
1476,23324,1
1476,22533,1
1476,8091,1
4840,10371,1
4840,9319,1
4840,2918,1
4840,1545,1
16716,2334,1
16716,747,1
16716,268,1
16716,20989,1
16716,5667,1
16716,3777,2
6981,3016,1
6981,51,2
6981,10404,1
6981,9533,1
6981,8118,1
6981,1155,1
6981,4125,1
6981,12202,1
6981,5591,1
6981,8119,1
6981,16862,1
6981,3932,1
6981,6341,1
6981,3616,1
6981,2262,1
6981,9910,1
13217,7976,1
13217,11833,1
13217,8711,1
13217,7828,1
13217,13216,2
13217,919,1
13217,11573,1
13217,19773,1
13217,1412,1
13217,7927,5
13217,11556,1
3080,4912,1
3080,7173,2
23325,5791,1
23325,10477,1
23325,19543,1
23325,13148,1
23325,23326,1
14185,2555,1
14185,552,1
14185,12714,2
14185,20859,1
14185,336,1
13337,738,2
13337,1882,1
13337,2628,1
13337,21756,1
13337,12468,2
1150,1147,2
1150,1149,1
19257,19221,1
19257,19256,1
19257,18388,1
11085,11084,1
11085,12653,2
11085,12900,1
11085,4325,1
11085,12902,1
11085,1174,1
15523,15522,2
15523,10290,1
15523,1997,1
10410,6445,1
10410,255,1
10410,6582,1
10410,4759,1
10410,732,1
10410,3004,1
10410,1209,1
12899,9074,1
12899,3966,1
12899,5791,1
12899,3388,1
12899,3137,1
12899,1518,1
12899,4238,1
12899,11360,1
12899,6440,1
12899,19884,2
12899,5370,1
12899,6931,1
11171,218,4
11171,5764,2
11171,2679,1
11171,15813,2
4125,18501,1
4125,6981,1
4125,19244,1
4125,4016,1
4125,1545,1
14456,5530,1
14456,14455,1
14456,2013,1
14456,19842,1
14456,10802,1
14456,2021,1
14456,23327,1
14456,2163,1
14456,2929,1
17573,9904,1
17573,573,1
17573,16334,1
5881,5875,3
5881,5882,1
5881,5884,2
19195,1197,1
19195,20761,1
19195,158,1
19195,8180,1
19195,9060,1
12526,12525,2
12526,15433,1
12526,7168,1
12526,23328,2
12526,9528,1
18895,51,2
18895,1121,1
18895,18894,1
18895,16306,1
18895,23329,1
18895,15596,1
18895,607,1
23330,23331,1
19095,15822,1
19095,13620,2
14941,8386,1
14941,675,1
14941,16727,1
14941,14940,1
14941,5934,1
4049,17401,1
4049,17341,1
554,13785,1
554,22574,1
554,2604,1
554,23332,1
554,18977,1
554,23333,2
554,23334,1
23335,16675,1
23335,8398,1
23336,2841,1
23336,9776,1
23336,12146,1
7586,298,1
7586,20310,1
7586,1242,1
7586,5645,1
23041,3156,4
23041,21876,1
15888,9020,1
15888,9386,1
15888,5791,1
15888,8906,1
15888,10743,1
15888,17020,1
15888,6606,1
15888,1518,2
15888,19376,1
15888,23337,2
15888,13420,1
15888,15889,1
15888,7936,1
15888,18505,2
15888,839,1
15888,663,1
15888,6931,1
15888,3215,1
15888,494,1
15888,7808,1
15888,12733,1
15888,19889,1
19164,19163,1
19164,3632,1
19164,7699,1
19164,6280,1
14844,13205,1
14844,4658,2
15462,4151,1
15462,23338,2
15462,17234,1
6772,6771,1
6772,3716,1
6772,1135,2
6772,3126,1
17060,7814,1
17060,1301,1
17060,3386,1
23339,6227,1
23339,3459,1
23339,22752,1
23339,6772,1
7255,14335,1
7255,3717,1
7255,23340,1
275,5359,1
275,7906,1
3538,3537,2
3538,482,1
3538,2634,1
3538,1566,1
7070,10379,1
7070,359,1
7070,301,1
11009,5137,1
11009,15375,1
11009,5541,1
11009,2228,1
11009,30,1
11009,1687,1
11009,23341,1
11009,459,1
11009,387,1
11009,23342,1
9444,9443,1
9444,1031,1
9444,10519,2
12547,949,1
12547,4946,2
12547,4724,1
12547,7869,1
12547,11004,4
12547,14673,2
12547,17690,1
12547,15115,1
12547,19804,1
12547,5872,1
12547,5873,2
15757,13603,1
15757,210,1
15757,4630,1
15757,3093,1
15757,1242,1
15757,19505,2
4161,3152,1
4161,4155,1
4161,10441,1
4161,13487,1
4161,4581,2
4161,22936,1
4161,7002,1
4161,906,3
4161,23343,2
4161,12827,1
4161,12861,4
4161,291,1
4161,12828,6
20375,766,1
20375,1126,1
20375,3401,1
20375,15341,1
14963,20160,3
14963,420,1
2612,2608,1
2612,3079,5
2612,4935,1
2612,20218,1
2612,23344,1
2612,14964,1
2612,23345,2
2612,22874,1
18223,4532,1
18223,1959,1
18223,1711,1
18223,4538,1
23346,1065,1
23346,747,1
23346,1038,1
23347,1656,1
23347,10200,1
23347,8718,1
23348,6734,1
23348,11377,1
23348,23298,1
23348,5156,1
22203,9215,2
21363,10768,2
21363,554,1
21363,1199,1
21363,3554,1
4216,10832,4
4216,12449,3
4216,8650,2
4216,22069,1
4216,3348,1
4216,21272,3
4216,14741,1
4216,23349,4
4216,23350,3
4216,23351,2
16006,8820,1
16006,5565,1
16006,1719,1
16006,23352,1
16006,2967,1
16006,1720,1
6427,2233,5
6427,1708,1
6427,6423,2
6427,5137,1
6427,13454,1
6427,14916,1
6427,2181,1
15969,133,1
15969,136,1
15969,3869,1
15969,19083,1
15969,19107,1
15969,138,1
15969,18987,1
15969,7615,1
15969,23353,1
15969,23354,1
15969,23355,1
16742,4086,1
16742,3356,1
2016,2008,1
2016,900,1
2016,1705,1
2016,17523,1
2016,2084,2
2016,2892,1
2016,464,2
2016,5168,1
2016,21811,2
2016,1931,2
2016,5980,1
2016,601,1
2016,23356,2
2016,298,1
2016,2093,1
2016,10954,1
2016,4378,1
2016,1142,1
2016,19405,1
2016,23357,1
2016,2032,1
2016,301,1
2016,13199,1
16245,9842,1
16245,17450,1
16245,23358,1
23359,1844,1
23359,22996,1
23359,1849,1
6255,10319,1
6255,3646,1
6255,11208,2
6255,23360,1
6255,1268,1
6255,4437,1
6255,12154,1
18987,4137,1
18987,20884,1
18987,15969,1
18987,23361,1
23362,11175,1
23362,12212,1
23362,3831,1
23362,3675,1
570,13870,1
570,4381,4
23363,14940,1
23363,12251,1
23363,3339,2
5882,5875,2
5882,9920,1
5882,5881,1
5882,494,1
4585,1274,1
4585,9061,1
4585,1276,2
4585,1705,1
4585,274,1
4585,5846,1
4585,765,1
4585,5578,1
4585,2106,2
4585,3851,1
4585,2518,1
4585,5634,1
4585,8612,2
4585,9146,1
4585,183,1
4585,291,1
4585,184,1
4585,359,1
4585,1196,1
8209,6819,1
8209,8148,1
8209,19934,2
8209,8676,1
8209,12741,1
8209,3104,1
8209,23364,1
20243,1888,1
20243,192,2
20243,1989,1
20243,11446,1
20243,14218,1
19277,8707,2
19277,184,1
19277,14532,1
21149,7138,1
21149,51,1
23365,12287,1
23365,459,1
23365,12289,2
9693,503,1
9693,2515,1
9693,7858,1
9693,608,1
10038,9218,1
10038,1391,1
10038,1078,1
10038,8305,1
10038,9522,1
10038,19176,2
10038,18581,1
16231,2051,1
16231,8263,1
16231,4777,2
6269,22296,1
6269,280,1
6269,9418,1
6269,2169,1
6269,10064,1
6269,21284,1
6269,17878,1
6269,13276,1
6269,4119,1
6269,4482,1
6269,23366,1
6269,5886,2
6269,5754,1
18341,6047,1
18341,1590,1
18341,1797,1
18341,1242,1
1580,1573,1
1580,8163,1
1580,4873,1
1580,12988,1
21167,3873,1
21167,15438,1
21167,1065,1
21167,443,1
21167,1112,1
23367,8134,1
23367,1687,1
23367,5329,2
23367,7580,1
6274,2938,1
6274,7245,1
6274,2309,1
6274,23368,1
6274,13738,1
6274,13276,1
6274,12606,1
6274,10314,1
11260,6778,1
11260,5530,1
11260,14021,1
11260,9677,1
11260,2293,1
11260,2014,1
11260,7065,1
11260,1211,2
11260,601,1
11260,1821,3
11260,1933,1
11260,5645,1
11260,245,1
11260,7230,1
11260,23369,1
23370,838,1
23370,3077,1
23370,21375,5
868,3476,1
868,12021,1
868,10881,1
868,1460,1
22947,7024,1
22947,16984,1
22947,2734,2
22947,5145,2
22947,5995,1
22947,19212,1
22947,23371,1
23050,23372,4
23050,18339,1
23050,9447,1
8685,3461,1
8685,9782,1
2052,2051,1
2052,4709,1
2052,5613,1
2052,19948,2
2052,1308,1
2052,21119,1
2052,4100,2
2052,19985,1
19687,11173,1
19687,6517,1
19687,9409,3
19687,1883,2
19687,11174,2
19687,17684,1
12714,854,1
12714,6010,1
12714,329,2
12714,6012,1
12714,20859,1
12714,9682,1
12714,11939,1
12714,15862,1
12714,18413,1
7122,5100,1
7122,1826,1
7122,1223,1
7122,12691,1
7122,22020,3
7122,2946,1
7122,884,1
7122,443,1
7122,257,2
7122,20090,1
7122,747,2
7122,10332,1
7122,211,1
7122,15680,1
7122,1068,1
7122,3184,1
7122,1208,1
7122,10944,1
7122,5667,1
7122,1834,1
17342,6008,1
17342,4275,1
17342,11990,5
6143,972,1
6143,670,1
6143,23373,1
6143,5241,1
1344,5942,1
1344,9286,3
1344,13638,1
1344,16278,2
1344,4513,3
1344,7143,1
1344,1338,3
1344,7147,2
1344,2392,5
1344,1342,2
1344,8042,1
1344,4302,3
1344,15408,1
1344,1023,3
1344,23069,1
1344,6528,1
1344,747,1
1344,23066,1
1344,7149,4
1344,5663,3
1344,4760,1
1344,23374,1
1344,22786,1
1344,1208,2
1344,1035,1
1344,6456,1
1344,5667,1
1344,22590,3
1344,1905,2
14144,3557,2
14144,4717,2
14144,51,1
14144,1469,1
4618,13671,1
4618,15314,1
4618,16025,1
4618,16728,1
4618,864,1
4618,20790,1
4618,1329,4
4618,12317,1
4618,8945,1
4618,23375,2
18448,18447,1
18448,18726,1
18448,6468,1
18448,5015,1
12318,7139,1
12318,8298,1
12318,7142,4
3579,12942,1
3579,8977,1
23376,3165,1
23376,7184,1
23376,23377,1
4467,11341,1
4467,13683,1
4467,17430,1
4467,8754,1
4467,22154,1
22450,21081,1
22450,9060,2
22450,19136,2
22450,2352,2
22450,3554,2
2447,2443,2
2447,5025,1
2447,15026,5
2447,12048,1
23378,8051,1
23378,981,1
23378,1532,1
23378,595,1
23378,453,2
1316,548,1
1316,15083,1
1316,22154,1
3356,7642,1
3356,9851,1
3356,13318,1
3356,12569,1
3356,14748,1
3356,16151,4
3356,18659,1
3356,1729,1
3356,9852,1
3356,5414,3
3356,23033,1
3356,7693,1
3356,16281,3
3356,613,1
3356,4388,1
3356,14749,2
3356,13965,1
3356,14502,1
3356,4507,1
3356,18219,1
3356,5928,1
3356,200,4
3356,10328,2
7411,766,1
7411,1242,1
20108,20107,2
20108,22311,1
20108,160,1
20108,23379,1
20108,23380,1
20108,14863,1
20108,562,1
20108,2759,4
23381,5502,1
23381,11566,1
13066,5188,1
13066,397,2
13066,13774,1
13066,22431,1
13066,17218,3
13066,10961,2
23382,9882,1
23382,3586,1
23382,573,1
23382,387,1
14737,9561,1
14737,9304,1
23383,1994,1
23383,16558,1
23383,11568,1
23383,3259,1
23384,6322,1
23384,19778,1
15776,4904,6
15776,10550,1
6541,3041,2
6541,1229,2
3879,3876,1
3879,11659,2
3879,7611,1
9879,9878,1
9879,230,1
21197,19134,1
21197,3721,1
21197,2436,1
21197,3271,1
5490,10588,1
5490,23385,1
5490,23386,1
5490,27,1
23387,10645,1
23387,23388,1
23387,12214,1
23387,2050,1
23387,2044,2
869,852,2
869,1288,1
869,10789,1
869,853,1
869,12525,1
869,12488,1
869,4964,1
869,1556,1
869,7182,1
869,2253,1
869,8387,1
869,7371,1
869,5934,1
869,87,1
23389,1027,1
23389,1833,1
23389,624,1
23390,1872,2
23390,12660,1
23390,11589,1
23390,11546,1
23390,12024,1
14925,4230,1
14925,9014,1
14925,2152,1
14925,17730,1
14925,2681,1
19381,19,3
19381,20470,1
19381,9740,1
23391,11306,1
23391,403,1
23391,23392,2
19491,2895,1
19491,1186,1
19491,1004,1
19491,1006,1
19491,23393,1
1145,1143,1
1145,11087,1
1145,13514,2
1145,21970,1
1145,18132,1
1145,7453,1
1145,11277,1
23394,1962,1
23394,23395,4
18959,7914,2
21955,21953,2
21955,22524,1
21955,1301,1
21955,2364,1
17520,151,1
17520,11364,1
17520,1314,1
17520,17519,2
17520,2860,1
17520,23396,1
17520,22964,1
17520,15979,2
17520,4009,1
17520,6155,1
17520,20572,1
17520,21028,1
17520,4468,2
17520,23397,1
17520,12834,1
17520,22036,1
17520,22609,1
17520,23398,1
17520,3271,1
3002,5200,1
3002,1828,1
3002,8042,1
3002,728,1
3002,747,1
3002,1029,1
3002,6659,1
3002,7223,1
3002,1834,1
23399,23400,2
7519,3840,1
7519,7514,1
7519,22626,1
7519,7470,1
7519,165,1
13065,3896,1
13065,7679,1
13065,13064,1
13065,5064,1
14641,3604,1
14641,3793,1
14641,21045,1
17566,1169,3
17566,195,2
17566,10690,1
17566,614,1
21147,51,2
21147,11197,1
21147,21146,2
21147,5384,1
21147,12312,1
21147,10083,1
21147,2262,1
2616,470,1
2616,10236,1
2616,4417,1
2616,10893,2
12723,3433,1
12723,1084,1
12723,13908,1
23401,3471,1
23401,2016,1
23401,14925,1
21139,20736,2
12438,6293,1
12438,8106,1
12438,5772,1
12438,5177,1
12438,2137,1
12438,17738,1
12438,5116,1
12438,2143,1
12438,8219,2
12438,601,1
12438,23314,2
12438,21059,1
12438,2154,1
12438,3161,1
12438,9019,1
12438,12787,1
23402,14100,1
23402,20930,1
23402,8627,1
20425,6761,1
23403,23404,1
23403,21566,1
23403,2734,1
23403,3948,1
23403,7506,2
23405,1962,1
23405,2209,2
18665,5386,1
18665,18664,4
23406,7421,1
23406,2767,1
23406,923,1
18496,172,1
18496,15908,1
18496,58,1
18939,16866,3
18939,10479,5
18939,3145,1
18939,19669,1
18939,9103,2
18939,23371,5
15221,15220,1
15221,1911,1
15221,11132,1
9091,15428,1
9091,9090,1
9091,23407,2
18132,16740,2
18132,1145,2
18132,11830,1
12110,11874,1
12110,12195,2
12110,1046,1
12110,7965,1
12110,4022,1
12110,16283,1
12110,8565,1
12110,11110,1
12110,12111,1
3075,809,1
3075,3073,1
3075,1019,1
3075,22833,1
3075,1101,1
3075,883,1
3075,17018,1
3075,1029,1
3075,4802,1
3075,817,1
3075,5667,1
3075,4652,1
3075,14602,1
16330,12023,1
16330,848,2
23408,78,1
23408,3476,2
23408,18251,1
23408,11301,1
23408,23409,1
23408,16608,1
23408,1460,1
17878,280,1
17878,15767,1
17878,23410,2
17878,4409,1
17878,23411,3
17878,22854,1
17878,18518,1
20128,3857,1
20128,2514,1
20128,11504,1
20128,3320,2
20128,6437,1
20128,23412,2
20128,17101,1
20128,16018,1
20128,312,1
20128,9740,1
20128,14403,1
21374,21372,1
21374,10586,1
21374,5896,1
21374,2638,3
6134,6132,3
6134,5614,1
6134,21509,6
6134,1310,1
10353,4513,1
10353,443,1
10353,747,1
10353,4652,1
11704,7517,1
11704,7469,1
6958,2445,1
6958,4864,1
6958,7297,1
6958,552,2
6958,19332,1
6958,7299,1
6958,23413,1
6958,21434,1
6958,3045,1
6958,10760,1
6958,7538,2
23414,7469,1
23414,4118,1
23414,2493,1
23414,23415,1
23414,22612,1
8357,6407,1
8357,18446,1
23416,4086,1
23416,629,1
20246,23417,1
20246,6379,1
20246,9654,1
7965,7961,2
7965,17502,2
7965,12110,1
7965,18642,1
7965,22056,1
21927,9835,2
21927,5275,1
19141,11309,1
19141,1887,1
19141,17835,1
19141,20656,1
19141,5830,1
19141,20005,1
19141,3127,1
23418,17841,1
23418,3621,1
23418,10194,1
7724,2513,1
7724,3687,1
7724,2302,1
7724,14145,1
7724,803,1
7724,2577,1
23419,3921,1
23419,23420,2
23419,13705,1
23419,5453,1
7728,1162,1
7728,6627,1
7728,21821,1
7728,7684,1
7728,18030,1
8677,15385,1
8677,19596,1
8677,20594,2
8677,11945,1
8677,10351,3
8677,12217,2
6908,2703,1
6908,7877,1
6908,13028,1
6908,6785,1
6908,23040,1
6908,3997,1
6908,18707,1
6908,10882,1
6908,6628,1
6908,22612,1
23421,23422,1
23421,2959,3
23421,1451,1
23421,22502,1
14996,247,1
14996,14,1
14996,663,1
22285,3653,1
22285,6377,1
22285,7641,1
23423,1011,1
23423,5657,1
23423,16095,1
23423,255,1
23423,5207,1
23423,1023,1
23423,728,1
23423,747,1
23423,15494,1
23423,8047,1
23423,4758,1
23423,3095,1
1164,10191,1
1164,22609,1
1164,2705,1
1164,23424,1
11613,1759,5
11613,21845,2
21991,5001,1
21991,9288,1
21991,23425,1
21991,11263,1
17197,6497,1
17197,4968,2
17197,5541,1
17197,1186,1
17197,10118,1
17197,23426,1
17197,2661,1
17197,9080,1
9493,4946,1
9493,7473,1
9493,5830,1
13387,273,1
13387,1705,1
13387,2135,1
13387,2075,1
13387,2153,1
13387,301,1
16921,3305,1
16921,137,1
8108,8107,1
8108,20338,1
8108,14400,3
8133,8132,3
8133,700,1
8133,6360,1
12678,6875,1
12678,17822,1
12678,21512,2
12678,7780,1
4303,4300,9
4303,252,1
4303,1227,1
4303,23427,1
4303,19803,8
22233,22232,1
22233,13071,1
22233,1211,1
22233,23428,1
22233,5575,1
22233,5622,1
22233,5364,1
22233,14928,1
18514,19376,1
18514,670,1
18514,14402,1
18514,17114,1
23429,579,1
23429,463,1
23429,1242,1
12751,7869,1
12751,17413,1
12751,21667,1
12751,230,1
10785,18659,1
10785,5414,2
10785,11446,1
10785,6378,2
10785,613,1
10785,16502,1
10785,4506,1
10785,8427,1
10785,5238,3
2732,12551,1
2732,3124,1
2732,2735,1
23430,605,2
23430,15412,1
23430,9845,1
22148,2078,1
22148,3417,1
22148,601,3
22148,23431,1
22148,1282,2
22148,290,1
22148,291,1
22148,2926,1
23432,7295,1
23432,6270,1
23432,18726,1
23433,5259,1
23433,5368,2
23433,906,1
12731,6987,2
12731,23434,1
11616,11614,2
11616,172,1
11616,1424,1
11616,453,2
5423,15316,3
5423,12367,1
5423,791,1
21728,18582,1
21728,4107,2
21728,11389,1
21728,8850,1
21728,12052,1
10701,2111,1
10701,2112,1
10701,9442,1
3456,3016,1
3456,1504,1
3456,51,1
3456,1551,1
3456,1202,1
1561,1558,2
1561,3650,1
1561,7688,1
1561,5467,1
1561,23416,1
1561,4573,1
8512,5368,1
8512,301,1
11320,2359,1
11320,766,1
11320,4163,1
23435,1469,1
23435,10728,1
23435,3062,2
23435,18388,2
8573,5515,1
8573,6008,1
8573,5034,2
8573,11200,1
8573,11598,1
8573,8930,1
8573,9463,1
8573,19164,1
8573,9787,1
8573,5442,1
8573,3831,1
8573,3675,1
8573,18168,1
8573,8873,1
8573,6020,1
8573,3177,1
8573,408,1
8573,23436,2
8573,944,2
8573,11127,1
8573,14971,2
8573,9604,1
8573,11128,2
8573,7565,1
8573,9605,1
8573,23437,1
20755,18353,1
20755,11855,1
20755,3793,1
20755,2416,1
20755,23256,1
20755,12749,1
4805,722,1
4805,23438,6
22034,11230,1
22034,3016,1
22034,799,1
22034,51,1
22034,3687,1
22034,803,1
22034,3688,1
22711,6945,3
22711,3586,1
22711,2689,1
6871,5302,4
23439,981,1
23439,15191,1
23439,7663,2
7193,5245,2
7193,21095,1
7193,3119,1
20131,3436,1
20131,2445,1
20131,2308,1
20131,3371,1
20131,22406,1
20131,10760,1
3874,1012,1
3874,19127,4
3874,20120,1
3874,11188,4
3874,23440,1
3874,23441,2
3874,14285,11
3874,20088,7
23442,11895,1
23442,740,1
17812,3646,1
17812,333,3
17812,11658,2
12208,12758,1
12208,7858,1
21652,6360,1
21652,2905,1
21652,7180,1
20597,8522,1
20597,4264,1
20597,17159,1
3522,1836,1
3522,4308,1
3522,17593,1
3522,13581,1
3522,5696,1
3522,21321,2
3522,1839,1
3522,2621,1
9787,8014,1
9787,11181,2
9787,4877,3
9787,410,1
23443,447,1
23443,6282,1
23443,172,1
23443,8947,1
23443,1253,1
23443,9193,1
23443,2343,1
17774,4598,1
17774,2675,2
17774,601,1
18933,5227,1
18933,17411,1
18933,4815,1
18933,7632,1
18933,9174,1
16924,1698,3
16924,23444,2
23445,13465,1
23445,2387,2
23445,9908,1
18960,9239,1
18960,1263,1
18960,6955,1
18960,1184,1
23446,23447,1
23446,23448,4
8806,8803,1
8806,8198,1
8806,463,1
8806,7065,1
8806,601,1
8806,1797,1
17004,10572,2
17004,19297,1
17004,19231,3
17004,1816,1
23449,20953,1
23449,1829,1
23449,13018,1
23449,10971,1
10007,10006,1
10007,6848,1
7761,7760,1
7761,11000,1
7761,3019,1
2701,1323,1
2701,15900,1
2701,858,2
2701,6159,2
2701,16728,1
2701,21168,1
2701,3011,1
2701,1328,1
2701,6403,1
2701,13412,1
2701,2708,4
2701,4614,1
2701,23450,1
2701,423,1
2701,677,1
2701,21943,1
2701,21946,2
2701,20400,1
2701,9173,1
2701,85,1
2701,311,1
2701,23451,1
2701,23452,1
2701,16608,2
2701,3166,1
2701,12024,1
2701,23453,1
2701,8945,1
2701,21717,1
2701,1460,3
2701,684,1
10929,1804,1
10929,10926,3
10929,6852,1
10929,110,2
10929,118,1
10929,123,1
10929,4067,2
10929,5293,1
10929,11788,1
23454,2293,1
23454,7065,1
23454,465,1
23455,12637,2
17861,213,1
17861,40,1
17861,2037,1
17861,5849,1
17861,20784,1
22117,2798,1
22117,6785,1
22117,22262,1
22117,8289,1
22117,1471,1
23456,4279,1
23456,16171,1
16279,2938,1
16279,16278,1
16279,10215,2
16279,3184,1
16279,4568,1
18936,18935,1
18936,20049,1
18936,8761,1
23457,20252,1
23457,11566,1
23457,3767,1
23458,5100,1
23458,1101,1
23458,18917,1
23458,16186,1
23459,9321,1
23459,15993,1
23460,1875,6
23461,7845,1
23461,765,1
23461,1242,1
23461,2032,2
23461,8768,1
23462,13950,1
23462,14950,1
23462,7849,1
23462,14832,1
21053,23051,1
21053,2676,1
21053,2031,1
21053,1142,1
13380,8746,3
13380,128,1
13380,12756,1
6126,4329,1
6126,6125,2
6126,5210,1
6126,23463,1
6126,17676,2
6126,22643,1
21963,10658,1
21963,4936,1
21963,2611,2
643,189,1
643,8950,1
643,10786,1
5168,1705,1
5168,10189,1
5168,6047,1
5168,2073,1
5168,17206,1
5168,3297,2
5168,2136,1
5168,3813,1
5168,2015,1
5168,13004,1
5168,275,1
5168,6652,1
5168,2030,1
5168,2145,1
5168,9014,1
5168,12359,1
5168,16959,1
5168,18622,1
5168,299,1
5168,1716,1
23464,21685,1
23464,8950,4
20071,8292,1
20071,8304,1
20071,8305,1
20071,6336,1
20071,6338,1
20071,606,1
20071,23465,1
20071,8318,1
20071,7141,1
20071,23466,1
23467,11830,1
23468,149,3
23469,548,1
23469,2239,1
23469,3980,1
23469,9770,1
23469,3999,1
23360,9111,1
23360,12149,3
14715,1613,2
14715,13233,1
14715,7511,1
14715,944,1
6678,6676,2
6678,1418,1
6678,387,1
17405,10304,1
17405,3983,1
17405,12833,2
17405,3824,1
17405,8029,2
12649,4151,1
12649,12648,1
12649,1373,1
12649,5791,1
12649,15658,1
12649,12699,1
12649,19880,1
12649,23470,1
12649,21746,1
12649,17133,1
12649,666,1
12649,14403,1
7470,2972,1
7470,7613,1
7470,844,1
7470,3720,1
7470,2221,1
6264,3268,1
6264,6261,1
6264,2745,1
6264,2211,1
6264,550,1
6264,3806,1
6264,1198,1
6264,6908,1
6264,23471,1
6264,21331,1
6264,14862,1
6264,23472,1
6264,2759,2
6264,21601,1
6264,23260,1
6264,2706,1
22301,10593,1
22301,964,1
22301,23473,2
22301,15358,1
22301,5953,1
19114,19113,1
19114,3798,1
20014,399,1
20014,1577,1
20014,11124,1
20014,23387,1
21784,5066,1
21784,1090,1
21784,4463,1
21784,10177,1
10365,4230,1
10365,275,1
10365,6651,1
10365,601,1
10365,7846,1
10365,1601,1
23474,1335,1
23474,6130,1
482,8154,1
482,9481,1
482,14242,1
482,17750,1
482,7870,2
482,6217,1
482,18857,1
482,5991,1
482,15428,1
482,21110,1
482,9090,2
482,18305,1
482,22379,1
482,4017,1
482,22362,1
482,4727,2
482,16003,1
482,23475,1
482,8370,1
482,19669,2
482,5831,1
482,15707,1
482,6219,1
482,11310,1
482,9098,4
482,7710,1
482,23476,1
482,3124,1
482,17282,1
482,286,1
482,5997,1
482,1810,1
482,2736,1
482,10903,1
482,18861,1
482,5239,1
482,19689,1
482,2365,3
482,23477,1
482,287,2
23478,3124,1
23478,3948,1
23478,959,1
3681,1275,1
3681,2536,1
3681,1606,1
3681,2087,2
3681,8511,1
3681,14776,1
3681,6312,1
3681,10801,1
3681,299,1
3681,1716,1
3681,2102,1
3681,301,1
3681,13288,1
4972,4971,2
4972,1726,1
4972,11440,1
4972,11685,1
4972,7897,1
4972,12569,1
4972,4683,1
4972,17937,1
